Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Octopussy	action, adventure, crime, thriller	1983	John Glen	6.5	131	http://www.imdb.com/title/tt0086034/
Team America: World Police	action, adventure, comedy	2004	Trey Parker	7.1	98	http://www.imdb.com/title/tt0372588/
For Your Eyes Only	action, adventure, crime, thriller	1981	John Glen	6.8	127	http://www.imdb.com/title/tt0082398/
Star Trek II: The Wrath of Khan	action, adventure, sci_fi, thriller	1982	Nicholas Meyer	7.7	113	http://www.imdb.com/title/tt0084726/
Vacation	adventure, comedy, romance	1983	Harold Ramis	7.3	98	http://www.imdb.com/title/tt0085995/
Highlander	action, adventure, fantasy	1986	Russell Mulcahy	7.2	116	http://www.imdb.com/title/tt0091203/
Licence to Kill	action, adventure, crime, thriller	1989	John Glen	6.5	133	http://www.imdb.com/title/tt0097742/
Star Trek: First Contact	action, adventure, sci_fi, thriller	1996	Jonathan Frakes	7.5	111	http://www.imdb.com/title/tt0117731/
The Mask of Zorro	action, adventure, romance, western	1998	Martin Campbell	6.7	136	http://www.imdb.com/title/tt0120746/
Crouching Tiger, Hidden Dragon	action, adventure, drama, fantasy, romance	2000	Ang Lee	7.9	120	http://www.imdb.com/title/tt0190332/
Star Trek: Nemesis	action, adventure, sci_fi, thriller	2002	Stuart Baird	6.3	116	http://www.imdb.com/title/tt0253754/
The Hunter	adventure, drama, thriller	2011	Daniel Nettheim	6.7	102	http://www.imdb.com/title/tt1703148/
The Spy Who Loved Me	action, adventure, crime, thriller	1977	Lewis Gilbert	7	125	http://www.imdb.com/title/tt0076752/
Star Trek: The Motion Picture	adventure, mystery, sci_fi	1979	Robert Wise	6.3	132	http://www.imdb.com/title/tt0079945/
A View to a Kill	action, adventure, crime, thriller	1985	John Glen	6.2	131	http://www.imdb.com/title/tt0090264/
The Man in the Iron Mask	action, adventure	1998	Randall Wallace	6.3	132	http://www.imdb.com/title/tt0120744/
Barry Lyndon	adventure, drama, romance, war	1975	Stanley Kubrick	8.1	184	http://www.imdb.com/title/tt0072684/
Star Trek IV: The Voyage Home	adventure, comedy, sci_fi	1986	Leonard Nimoy	7.2	119	http://www.imdb.com/title/tt0092007/
Star Trek VI: The Undiscovered Country	action, adventure, sci_fi, thriller	1991	Nicholas Meyer	7.1	113	http://www.imdb.com/title/tt0102975/
Star Trek: Generations	action, adventure, sci_fi, thriller	1994	David Carson	6.5	118	http://www.imdb.com/title/tt0111280/
Star Trek: Insurrection	action, adventure, sci_fi, thriller	1998	Jonathan Frakes	6.3	103	http://www.imdb.com/title/tt0120844/
Sahara	action, adventure, comedy, thriller	2005	Breck Eisner	5.9	124	http://www.imdb.com/title/tt0318649/
Star Trek V: The Final Frontier	action, adventure, sci_fi, thriller	1989	William Shatner	5.2	107	http://www.imdb.com/title/tt0098382/
The Postman	action, adventure, drama, sci_fi	1997	Kevin Costner	5.7	177	http://www.imdb.com/title/tt0119925/
A Knight's Tale	action, adventure, drama, romance	2001	Brian Helgeland	6.7	132	http://www.imdb.com/title/tt0183790/
Rescue Dawn	adventure, biography, drama, war	2006	Werner Herzog	7.4	126	http://www.imdb.com/title/tt0462504/
Mission to Lars	documentary, adventure, biography, music	2012	James Moore, William Spicer	5.6	74	http://www.imdb.com/title/tt1865450/
The Way Back	adventure, drama, history	2010	Peter Weir	7.3	133	http://www.imdb.com/title/tt1023114/
The Prince of Egypt	animation, adventure, drama, family, history, musical	1998	Brenda Chapman, Steve Hickner	6.8	99	http://www.imdb.com/title/tt0120794/
Agora	adventure, drama, history, romance	2009	Alejandro Amenábar	7.1	127	http://www.imdb.com/title/tt1186830/
The Count of Monte Cristo	action, adventure, drama, history, romance, thriller	2002	Kevin Reynolds	7.6	131	http://www.imdb.com/title/tt0245844/
Pocahontas	animation, adventure, drama, family, history, musical, romance	1995	Mike Gabriel, Eric Goldberg	6.3	81	http://www.imdb.com/title/tt0114148/
Australia	adventure, drama, history, romance, war	2008	Baz Luhrmann	6.6	165	http://www.imdb.com/title/tt0455824/
Centurion	action, adventure, drama, history, thriller, war	2010	Neil Marshall	6.4	97	http://www.imdb.com/title/tt1020558/
Das Boot	action, adventure, drama, history, war	1981	Wolfgang Petersen	8.4	149	http://www.imdb.com/title/tt0082096/
Red Cliff	action, adventure, drama, history, war	2008	John Woo	7.3	146	http://www.imdb.com/title/tt0425637/
Alexander	action, adventure, biography, drama, history, romance, war	2004	Oliver Stone	5.4	175	http://www.imdb.com/title/tt0346491/
Seven Years in Tibet	adventure, biography, drama, history, war	1997	Jean-Jacques Annaud	6.8	136	http://www.imdb.com/title/tt0120102/
Blue Lagoon: The Awakening	adventure, drama, romance	2012	Jake Newsome, Mikael Salomon	5.5	85	http://www.imdb.com/title/tt2287663/
Treasure Island	adventure	2012	Steve Barron	6.2	180	http://www.imdb.com/title/tt1820723/
The Philadelphia Experiment	adventure, mystery, sci_fi, thriller	2012	Paul Ziller	3.8		http://www.imdb.com/title/tt2039399/
The Wizards Return: Alex vs. Alex	adventure, comedy, drama, family, fantasy	2013	Victor Gonzalez	6.3	60	http://www.imdb.com/title/tt2448374/
Dead Before Dawn 3D	adventure, comedy, horror	2012	April Mullen	4.1	88	http://www.imdb.com/title/tt1989485/
The Wild	animation, adventure, comedy, family	2006	Steve 'Spaz' Williams	5.3	94	http://www.imdb.com/title/tt0405469/
Adventures in Babysitting	action, adventure, comedy, thriller	1987	Chris Columbus	6.6	102	http://www.imdb.com/title/tt0092513/
Dr. Seuss' The Cat in the Hat	adventure, comedy, family, fantasy	2003	Bo Welch	3.6	82	http://www.imdb.com/title/tt0312528/
Dante's Peak	action, adventure, thriller	1997	Roger Donaldson	5.7	108	http://www.imdb.com/title/tt0118928/
Mars Needs Moms	animation, action, adventure, comedy, family, sci_fi	2011	Simon Wells	5.2	88	http://www.imdb.com/title/tt1305591/
The Secret Life of Walter Mitty	adventure, comedy, drama, fantasy	2013	Ben Stiller			http://www.imdb.com/title/tt0359950/
The Last Starfighter	action, adventure, family, sci_fi	1984	Nick Castle	6.5	101	http://www.imdb.com/title/tt0087597/
Pee-wee's Big Adventure	adventure, comedy, family, fantasy	1985	Tim Burton	6.8	90	http://www.imdb.com/title/tt0089791/
Crocodile Dundee	adventure, comedy	1986	Peter Faiman	6.5	97	http://www.imdb.com/title/tt0090555/
Cirque du Freak: The Vampire's Assistant	action, adventure, fantasy, thriller	2009	Paul Weitz	5.9	109	http://www.imdb.com/title/tt0450405/
The Dark Crystal	animation, adventure, family, fantasy	1982	Jim Henson, Frank Oz	7.1	93	http://www.imdb.com/title/tt0083791/
Flight of the Navigator	family, adventure, sci_fi	1986	Randal Kleiser	6.7	90	http://www.imdb.com/title/tt0091059/
The Land Before Time	animation, adventure, drama, family, fantasy	1988	Don Bluth	7.1	69	http://www.imdb.com/title/tt0095489/
Rambo III	action, adventure, thriller	1988	Peter MacDonald	5.4	102	http://www.imdb.com/title/tt0095956/
Lord of the Flies	adventure, drama, thriller	1990	Harry Hook	6.3	90	http://www.imdb.com/title/tt0100054/
Anaconda	adventure, thriller	1997	Luis Llosa	4.4	89	http://www.imdb.com/title/tt0118615/
Mortal Kombat: Annihilation	action, adventure, fantasy, sci_fi, thriller	1997	John R. Leonetti	3.4	95	http://www.imdb.com/title/tt0119707/
The Road to El Dorado	animation, adventure, comedy, family, romance	2000	Eric 'Bibo' Bergeron, Will Finn	6.6	89	http://www.imdb.com/title/tt0138749/
Kangaroo Jack	adventure, comedy, crime	2003	David McNally	4.2	89	http://www.imdb.com/title/tt0257568/
Around the World in 80 Days	action, adventure, comedy, family, romance, western	2004	Frank Coraci	5.7	120	http://www.imdb.com/title/tt0327437/
Flight of the Phoenix	action, adventure, drama, thriller	2004	John Moore	6	113	http://www.imdb.com/title/tt0377062/
Casanova	adventure, comedy, drama, romance	2005	Lasse Hallström	6.4	112	http://www.imdb.com/title/tt0402894/
The Legend of Zorro	action, adventure, western	2005	Martin Campbell	5.8	129	http://www.imdb.com/title/tt0386140/
Stealth	action, adventure, sci_fi, thriller	2005	Rob Cohen	4.9	121	http://www.imdb.com/title/tt0382992/
The Curse of the Were-Rabbit	animation, adventure, comedy, family	2005	Steve Box, Nick Park	7.6	85	http://www.imdb.com/title/tt0312004/
The Pink Panther	adventure, comedy, crime, mystery	2006	Shawn Levy	5.3	93	http://www.imdb.com/title/tt0383216/
Ramona and Beezus	adventure, comedy, family, fantasy	2010	Elizabeth Allen	6.5	103	http://www.imdb.com/title/tt0493949/
A Turtle's Tale: Sammy's Adventures	animation, adventure, family	2010	Ben Stassen	6.1	88	http://www.imdb.com/title/tt1230204/
Cannibal Holocaust	adventure, horror	1980	Ruggero Deodato	5.9	95	http://www.imdb.com/title/tt0078935/
Kelly's Heroes	action, adventure, comedy, war	1970	Brian G. Hutton	7.5	144	http://www.imdb.com/title/tt0065938/
The Rescuers	animation, adventure, crime, drama, family, fantasy, mystery	1977	John Lounsbery, Wolfgang Reitherman	6.9	78	http://www.imdb.com/title/tt0076618/
2010	sci_fi, thriller	1984	Peter Hyams	6.7	116	http://www.imdb.com/title/tt0086837/
Conan the Destroyer	action, fantasy, adventure	1984	Richard Fleischer	5.6	103	http://www.imdb.com/title/tt0087078/
Romancing the Stone	action, adventure, comedy, romance	1984	Robert Zemeckis	6.9	106	http://www.imdb.com/title/tt0088011/
Mad Max Beyond Thunderdome	action, adventure, thriller	1985	George Miller, George Ogilvie	6.1	107	http://www.imdb.com/title/tt0089530/
The Great Mouse Detective	animation, adventure, family, musical, mystery	1986	Ron Clements, Burny Mattinson	7.1	74	http://www.imdb.com/title/tt0091149/
¡Three Amigos!	adventure, comedy, western	1986	John Landis	6.2	104	http://www.imdb.com/title/tt0092086/
Oliver & Company	animation, adventure, family, musical	1988	George Scribner	6.5	74	http://www.imdb.com/title/tt0095776/
Hudson Hawk	action, adventure, comedy	1991	Michael Lehmann	5.5	100	http://www.imdb.com/title/tt0102070/
Teenage Mutant Ninja Turtles II: The Secret of the Ooze	action, adventure, comedy, family, sci_fi	1991	Michael Pressman	5.7	88	http://www.imdb.com/title/tt0103060/
The Rocketeer	action, adventure, family, sci_fi	1991	Joe Johnston	6.3	108	http://www.imdb.com/title/tt0102803/
Captain Ron	adventure, comedy	1992	Thom Eberhardt	5.3	90	http://www.imdb.com/title/tt0103924/
Far and Away	adventure, drama, romance, western	1992	Ron Howard	6.3	140	http://www.imdb.com/title/tt0104231/
FernGully: The Last Rainforest	animation, adventure, family, fantasy, thriller	1992	Bill Kroyer	6.2	76	http://www.imdb.com/title/tt0104254/
Escape from L.A.	action, adventure, sci_fi, thriller	1996	John Carpenter	5.5	101	http://www.imdb.com/title/tt0116225/
Small Soldiers	action, adventure, comedy, family, sci_fi	1998	Joe Dante	6	108	http://www.imdb.com/title/tt0122718/
Titan A.E.	animation, action, adventure, family, sci_fi	2000	Don Bluth, Gary Goldman	6.5	94	http://www.imdb.com/title/tt0120913/
Stuart Little 2	animation, adventure, comedy, family, fantasy	2002	Rob Minkoff	5.4	77	http://www.imdb.com/title/tt0243585/
Spy Kids 3-D: Game Over	action, adventure, comedy, family, sci_fi	2003	Robert Rodriguez	4	84	http://www.imdb.com/title/tt0338459/
Hidalgo	action, adventure, western	2004	Joe Johnston	6.6	136	http://www.imdb.com/title/tt0317648/
House of Flying Daggers	action, adventure, drama, fantasy, romance	2004	Yimou Zhang	7.5	119	http://www.imdb.com/title/tt0385004/
The Cave	action, adventure, horror, thriller	2005	Bruce Hunt	4.9	97	http://www.imdb.com/title/tt0402901/
The Astronaut Farmer	adventure, drama, sci_fi	2006	Michael Polish	6.3	104	http://www.imdb.com/title/tt0469263/
Battle for Terra	animation, action, adventure, sci_fi, thriller, war	2007	Aristomenis Tsirbas	6.6	85	http://www.imdb.com/title/tt0858486/
Everybody's Fine	adventure, drama	2009	Kirk Jones	7.1	99	http://www.imdb.com/title/tt0780511/
Alpha and Omega	animation, adventure, comedy, family, romance	2010	Anthony Bell, Ben Gluck	5	88	http://www.imdb.com/title/tt1213012/
Soldiers of Fortune	action, adventure	2012	Maxim Korostyshevsky	4.2	94	http://www.imdb.com/title/tt1678051/
A Lonely Place to Die	action, adventure, crime, thriller	2011	Julian Gilbey	6.3	99	http://www.imdb.com/title/tt1422136/
The Outlaw Josey Wales	western	1976	Clint Eastwood	7.9	135	http://www.imdb.com/title/tt0075029/
Masters of the Universe	action, adventure, fantasy, sci_fi, thriller	1987	Gary Goddard	5.1	106	http://www.imdb.com/title/tt0093507/
Superman IV: The Quest for Peace	action, adventure, family, fantasy, sci_fi	1987	Sidney J. Furie	3.6	134	http://www.imdb.com/title/tt0094074/
The Rescuers Down Under	animation, adventure, crime, drama, family, fantasy, mystery	1990	Hendel Butoy, Mike Gabriel	6.7	77	http://www.imdb.com/title/tt0100477/
The Three Musketeers	action, adventure, comedy, family, romance	1993	Stephen Herek	6.2	105	http://www.imdb.com/title/tt0108333/
A Goofy Movie	animation, adventure, comedy, family, musical, romance	1995	Kevin Lima	6.6	78	http://www.imdb.com/title/tt0113198/
Bulletproof	action, adventure, comedy, crime	1996	Ernest Dickerson	5.6	84	http://www.imdb.com/title/tt0115783/
Mission to Mars	adventure, drama, sci_fi, thriller	2000	Brian De Palma	5.4	114	http://www.imdb.com/title/tt0183523/
Space Cowboys	action, adventure, thriller	2000	Clint Eastwood	6.3	130	http://www.imdb.com/title/tt0186566/
Vertical Limit	action, adventure, thriller	2000	Martin Campbell	5.7	124	http://www.imdb.com/title/tt0190865/
Spirit: Stallion of the Cimarron	animation, adventure, comedy, family, romance, western	2002	Kelly Asbury, Lorna Cook	6.7	83	http://www.imdb.com/title/tt0166813/
Scooby Doo 2: Monsters Unleashed	action, adventure, comedy, family, fantasy, mystery	2004	Raja Gosnell	4.7	93	http://www.imdb.com/title/tt0331632/
Without a Paddle	adventure, comedy, mystery	2004	Steven Brill	5.7	95	http://www.imdb.com/title/tt0364751/
The Last Legion	action, adventure, fantasy, war	2007	Doug Lefler	5.4	102	http://www.imdb.com/title/tt0462396/
The Water Horse	adventure, family, fantasy	2007	Jay Russell	6.5	112	http://www.imdb.com/title/tt0760329/
Beverly Hills Chihuahua	adventure, comedy, drama, family, romance	2008	Raja Gosnell	3.6	91	http://www.imdb.com/title/tt1014775/
Aliens in the Attic	adventure, comedy, family, fantasy, sci_fi	2009	John Schultz	5.3	86	http://www.imdb.com/title/tt0775552/
Tinker Bell and the Lost Treasure	animation, adventure, family, fantasy	2009	Klay Hall	6.4	81	http://www.imdb.com/title/tt1216516/
Virgin Territory	drama, adventure, comedy, romance	2007	David Leland	4.8	97	http://www.imdb.com/title/tt0437954/
Open Season 2	animation, adventure, comedy, family	2008	Matthew O'Callaghan, Todd Wilderman	5.5	76	http://www.imdb.com/title/tt1107365/
MirrorMask	adventure, drama, family, fantasy	2005	Dave McKean	6.8	101	http://www.imdb.com/title/tt0366780/
The Hunting Party	adventure, comedy, drama, thriller, war	2007	Richard Shepard	6.8	101	http://www.imdb.com/title/tt0455782/
Bedknobs and Broomsticks	adventure, family, fantasy, musical	1971	Robert Stevenson	6.8	117	http://www.imdb.com/title/tt0066817/
Pete's Dragon	adventure, family, fantasy, musical	1977	Don Chaffey	6.1	128	http://www.imdb.com/title/tt0076538/
The Wiz	adventure, family, fantasy, musical	1978	Sidney Lumet	4.7	134	http://www.imdb.com/title/tt0078504/
The Black Cauldron	animation, adventure, family, fantasy	1985	Ted Berman, Richard Rich	6.3	80	http://www.imdb.com/title/tt0088814/
Return to Oz	adventure, family, fantasy, mystery	1985	Walter Murch	6.6	113	http://www.imdb.com/title/tt0089908/
Midnight Run	action, adventure, comedy, crime, thriller	1988	Martin Brest	7.5	126	http://www.imdb.com/title/tt0095631/
Maverick	action, adventure, comedy, thriller, western	1994	Richard Donner	6.9	127	http://www.imdb.com/title/tt0110478/
Mighty Morphin Power Rangers: The Movie	action, adventure, family, sci_fi, thriller	1995	Bryan Spicer	4.4	95	http://www.imdb.com/title/tt0113820/
Nothing to Lose	action, adventure, comedy, crime	1997	Steve Oedekerk	6.5	98	http://www.imdb.com/title/tt0119807/
Six Days Seven Nights	action, adventure, comedy, romance	1998	Ivan Reitman	5.6	98	http://www.imdb.com/title/tt0120828/
The Mexican	adventure, comedy, crime, romance	2001	Gore Verbinski	6	123	http://www.imdb.com/title/tt0236493/
I Spy	action, adventure, comedy, thriller	2002	Betty Thomas	5.3	97	http://www.imdb.com/title/tt0297181/
Spy Kids 2: Island of Lost Dreams	action, adventure, comedy, family, sci_fi	2002	Robert Rodriguez	5	100	http://www.imdb.com/title/tt0287717/
The Lizzie McGuire Movie	adventure, comedy, family, music, romance	2003	Jim Fall	4.9	94	http://www.imdb.com/title/tt0306841/
Are We There Yet?	adventure, comedy, drama, family, romance	2005	Brian Levant	4.3	95	http://www.imdb.com/title/tt0368578/
A Sound of Thunder	action, adventure, sci_fi, thriller	2005	Peter Hyams	4.1	110	http://www.imdb.com/title/tt0318081/
The Ant Bully	animation, adventure, comedy, family, fantasy	2006	John A. Davis	5.9	88	http://www.imdb.com/title/tt0429589/
Curious George	animation, adventure, comedy, family	2006	Matthew O'Callaghan	6.4	86	http://www.imdb.com/title/tt0381971/
Space Chimps	animation, adventure, comedy, family, sci_fi	2008	Kirk DeMicco	4.5	81	http://www.imdb.com/title/tt0482603/
The Dinosaur Project	adventure, sci_fi, thriller	2012	Sid Bennett	4.6	83	http://www.imdb.com/title/tt1907779/
Dark Tide	adventure, drama, thriller	2012	John Stockwell	4.2	114	http://www.imdb.com/title/tt1507563/
Age of Heroes	action, adventure, drama, thriller, war	2011	Adrian Vitoria	5.5	90	http://www.imdb.com/title/tt1590950/
Alex Rider: Operation Stormbreaker	action, adventure, family, thriller	2006	Geoffrey Sax	5.1	93	http://www.imdb.com/title/tt0457495/
Rio 2	animation, adventure, comedy, family	2014	Carlos Saldanha			http://www.imdb.com/title/tt2357291/
The Muppet Movie	adventure, comedy, family, musical	1979	James Frawley	7.6	95	http://www.imdb.com/title/tt0079588/
The Transformers: The Movie	animation, action, adventure, family, sci_fi	1986	Nelson Shin	7.1	84	http://www.imdb.com/title/tt0092106/
Innerspace	adventure, comedy, sci_fi	1987	Joe Dante	6.6	120	http://www.imdb.com/title/tt0093260/
Leviathan	adventure, horror, mystery, sci_fi, thriller	1989	George P. Cosmatos	5.6	98	http://www.imdb.com/title/tt0097737/
Nothing But Trouble	adventure, comedy	1991	Dan Aykroyd	4.4	94	http://www.imdb.com/title/tt0102558/
The River Wild	action, adventure, crime, thriller	1994	Curtis Hanson	6.2	108	http://www.imdb.com/title/tt0110997/
First Knight	adventure, drama, romance	1995	Jerry Zucker	5.7	134	http://www.imdb.com/title/tt0113071/
Executive Decision	action, adventure, thriller	1996	Stuart Baird	6.3	133	http://www.imdb.com/title/tt0116253/
The Edge	adventure, drama, thriller	1997	Lee Tamahori	6.8	117	http://www.imdb.com/title/tt0119051/
Blues Brothers 2000	action, comedy, crime, music	1998	John Landis	4.6	123	http://www.imdb.com/title/tt0118747/
Pokémon: The First Movie - Mewtwo Strikes Back	animation, action, adventure, family, sci_fi	1998	Kunihiko Yuyama, Michael Haigney	5	75	http://www.imdb.com/title/tt0190641/
Dungeons & Dragons	adventure, fantasy, action	2000	Courtney Solomon	3.6	107	http://www.imdb.com/title/tt0190374/
Proof of Life	drama, thriller	2000	Taylor Hackford	6.1	135	http://www.imdb.com/title/tt0228750/
Sinbad: Legend of the Seven Seas	adventure, fantasy, animation, family	2003	Patrick Gilmore, Tim Johnson	6.5	86	http://www.imdb.com/title/tt0165982/
Beyond Borders	adventure, drama, romance, war	2003	Martin Campbell	6.2	127	http://www.imdb.com/title/tt0294357/
Herbie Fully Loaded	adventure, comedy, family, fantasy, romance, sport	2005	Angela Robinson	4.6	101	http://www.imdb.com/title/tt0400497/
BloodRayne	action, adventure, fantasy, horror	2005	Uwe Boll	2.8	95	http://www.imdb.com/title/tt0383222/
Zoom	action, adventure, family, sci_fi	2006	Peter Hewitt	3.9	83	http://www.imdb.com/title/tt0383060/
The Santa Clause 3: The Escape Clause	adventure, comedy, family, fantasy	2006	Michael Lembeck	4.3	97	http://www.imdb.com/title/tt0452681/
Meet Dave	adventure, comedy, family, romance, sci_fi	2008	Brian Robbins	4.8	90	http://www.imdb.com/title/tt0765476/
The Pink Panther 2	adventure, comedy, crime, mystery	2009	Harald Zwart	5.3	92	http://www.imdb.com/title/tt0838232/
Wrecked	adventure, drama, mystery, thriller	2010	Michael Greenspan	5.1	91	http://www.imdb.com/title/tt1316622/
Game of Death	action, adventure, thriller	2010	Giorgio Serafini	4.5	98	http://www.imdb.com/title/tt1446072/
Open Season 3	animation, adventure, comedy, family	2010	Cody Cameron	4.9	75	http://www.imdb.com/title/tt1646926/
Arthur 3: The War of the Two Worlds	animation, adventure, family, fantasy	2010	Luc Besson	5.3	101	http://www.imdb.com/title/tt0940656/
Starship Troopers 3: Marauder	action, adventure, sci_fi	2008	Ed Neumeier	4.4	105	http://www.imdb.com/title/tt0844760/
The Black Hole	action, adventure, family, sci_fi	1979	Gary Nelson	5.8	98	http://www.imdb.com/title/tt0078869/
Enemy Mine	action, adventure, drama, sci_fi	1985	Wolfgang Petersen	6.7	108	http://www.imdb.com/title/tt0089092/
European Vacation	adventure, comedy, romance	1985	Amy Heckerling	5.9	95	http://www.imdb.com/title/tt0089670/
An American Tail	animation, comedy, drama, family, history, musical	1986	Don Bluth	6.8	80	http://www.imdb.com/title/tt0090633/
The Wizard	comedy, family, adventure, drama	1989	Todd Holland	5.7	100	http://www.imdb.com/title/tt0098663/
Quigley Down Under	adventure, drama, romance, western	1990	Simon Wincer	6.6	119	http://www.imdb.com/title/tt0102744/
Young Guns II	adventure, western	1990	Geoff Murphy	6.1	104	http://www.imdb.com/title/tt0100994/
Bill & Ted's Bogus Journey	adventure, comedy, fantasy, sci_fi	1991	Pete Hewitt	6	93	http://www.imdb.com/title/tt0101452/
Return to the Blue Lagoon	adventure, drama, romance	1991	William A. Graham	4.6	98	http://www.imdb.com/title/tt0102782/
Teenage Mutant Ninja Turtles III	action, adventure, comedy, family, fantasy, sci_fi	1993	Stuart Gillard	4.6	96	http://www.imdb.com/title/tt0108308/
Balto	animation, adventure, drama, family, history	1995	Simon Wells	6.8	78	http://www.imdb.com/title/tt0112453/
The Indian in the Cupboard	family, adventure, fantasy	1995	Frank Oz	5.8	96	http://www.imdb.com/title/tt0113419/
Daylight	action, adventure, thriller	1996	Rob Cohen	5.6	114	http://www.imdb.com/title/tt0116040/
The Avengers	action, adventure, sci_fi, thriller	1998	Jeremiah Chechik	3.6	89	http://www.imdb.com/title/tt0118661/
Big Fat Liar	adventure, comedy, family	2002	Shawn Levy	5.2	88	http://www.imdb.com/title/tt0265298/
Crossroads	adventure, comedy, drama, music, romance	2002	Tamra Davis	3	93	http://www.imdb.com/title/tt0275022/
Son of the Mask	adventure, comedy, family, fantasy	2005	Lawrence Guterman	2.1	94	http://www.imdb.com/title/tt0362165/
The Seeker: The Dark Is Rising	adventure, drama, fantasy, thriller	2007	David L. Cunningham	4.7	99	http://www.imdb.com/title/tt0484562/
Universal Soldier: Regeneration	action, adventure, sci_fi, thriller	2009	John Hyams	5.2	97	http://www.imdb.com/title/tt1288403/
Rogue	action, adventure, horror, sci_fi, thriller	2007	Greg McLean	6.2	99	http://www.imdb.com/title/tt0479528/
Mutant Chronicles	action, adventure, horror, sci_fi	2008	Simon Hunter	5.2	111	http://www.imdb.com/title/tt0490181/
One Week	adventure, drama	2008	Michael McGowan	7	94	http://www.imdb.com/title/tt1104806/
The Animatrix	animation, action, adventure, sci_fi	2003	Peter Chung, Andrew R. Jones	7.3	102	http://www.imdb.com/title/tt0328832/
The Mosquito Coast	adventure, drama, thriller	1986	Peter Weir	6.6	117	http://www.imdb.com/title/tt0091557/
Heavy Metal	animation, adventure, fantasy, sci_fi	1981	Gerald Potterton	6.5	86	http://www.imdb.com/title/tt0082509/
Arabian Nights	action, adventure, drama	2014	Chuck Russell			http://www.imdb.com/title/tt1541150/
The Poseidon Adventure	action, adventure	1972	Ronald Neame	7	117	http://www.imdb.com/title/tt0069113/
The Lord of the Rings	animation, adventure, drama, fantasy	1978	Ralph Bakshi	6	132	http://www.imdb.com/title/tt0077869/
The Golden Child	action, adventure, comedy, fantasy, mystery	1986	Michael Ritchie	5.7	94	http://www.imdb.com/title/tt0091129/
Jaws: The Revenge	adventure, thriller	1987	Joseph Sargent	2.7	89	http://www.imdb.com/title/tt0093300/
Baby's Day Out	adventure, comedy, crime, drama, family	1994	Patrick Read Johnson	5.4	99	http://www.imdb.com/title/tt0109190/
The Jungle Book	adventure, romance	1994	Stephen Sommers	5.8	111	http://www.imdb.com/title/tt0110213/
Mighty Joe Young	action, adventure, family, fantasy, sci_fi, thriller	1998	Ron Underwood	5.4	114	http://www.imdb.com/title/tt0120751/
Inspector Gadget	action, adventure, comedy, family, sci_fi	1999	David Kellogg	3.9	78	http://www.imdb.com/title/tt0141369/
Bubble Boy	adventure, comedy, romance	2001	Blair Hayes	5.4	84	http://www.imdb.com/title/tt0258470/
Osmosis Jones	animation, action, adventure, comedy, family, fantasy	2001	Bobby Farrelly, Peter Farrelly	6.1	95	http://www.imdb.com/title/tt0181739/
The Four Feathers	adventure, drama, romance, war	2002	Shekhar Kapur	6.3	132	http://www.imdb.com/title/tt0240510/
Return to Never Land	animation, adventure, family, fantasy	2002	Robin Budd, Donovan Cook	5.6	72	http://www.imdb.com/title/tt0280030/
Agent Cody Banks	action, adventure, comedy, crime, family, romance, thriller	2003	Harald Zwart	5	102	http://www.imdb.com/title/tt0313911/
Grind	adventure, comedy, sport	2003	Casey La Scala	5.5	105	http://www.imdb.com/title/tt0338077/
Transamerica	adventure, comedy, drama	2005	Duncan Tucker	7.4	103	http://www.imdb.com/title/tt0407265/
Underdog	action, adventure, comedy, family, fantasy, sci_fi	2007	Frederik Du Chau	4.6	84	http://www.imdb.com/title/tt0467110/
Bloodrayne: The Third Reich	action, adventure, fantasy, horror	2010	Uwe Boll	2.9	79	http://www.imdb.com/title/tt1153546/
The Secret of Moonacre	adventure, family, fantasy, romance	2008	Gabor Csupo	6	103	http://www.imdb.com/title/tt0396707/
Beowulf & Grendel	action, adventure, drama, fantasy	2005	Sturla Gunnarsson	5.9	103	http://www.imdb.com/title/tt0402057/
Hell Ride	action, adventure, drama, thriller	2008	Larry Bishop	5	84	http://www.imdb.com/title/tt0411475/
Jackie Chan's Who Am I?	action, sci_fi, comedy, adventure, thriller	1998	Benny Chan, Jackie Chan	6.6	120	http://www.imdb.com/title/tt0127357/
The Adventures of Baron Munchausen	action, adventure, comedy, drama, fantasy, sci_fi	1988	Terry Gilliam	7	126	http://www.imdb.com/title/tt0096764/
The Brave Little Toaster	animation, adventure, comedy, family, fantasy, musical	1987	Jerry Rees	7.1	90	http://www.imdb.com/title/tt0092695/
The Inglorious Bastards	action, adventure, comedy, drama, war	1978	Enzo G. Castellari	6.5	99	http://www.imdb.com/title/tt0076584/
Watership Down	animation, adventure, drama, fantasy	1978	Martin Rosen	7.6	101	http://www.imdb.com/title/tt0078480/
Supergirl	action, adventure, fantasy, sci_fi	1984	Jeannot Szwarc	4.2	150	http://www.imdb.com/title/tt0088206/
Starman	adventure, drama, romance, sci_fi	1984	John Carpenter	6.9	115	http://www.imdb.com/title/tt0088172/
North	adventure, comedy, drama, family, fantasy	1994	Rob Reiner	4.2	87	http://www.imdb.com/title/tt0110687/
The Pagemaster	animation, adventure, comedy, family, fantasy, mystery, romance	1994	Maurice Hunt, Joe Johnston	5.4	80	http://www.imdb.com/title/tt0110763/
Deep Rising	action, adventure, horror, sci_fi	1998	Stephen Sommers	5.8	106	http://www.imdb.com/title/tt0118956/
