Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Accepted	comedy	2006	Steve Pink	6.4	93	http://www.imdb.com/title/tt0384793/
Inside Job	documentary, crime	2010	Charles Ferguson	8.2	105	http://www.imdb.com/title/tt1645089/
Raging Bull	biography, drama, sport	1980	Martin Scorsese	8.3	129	http://www.imdb.com/title/tt0081398/
Signs	drama, sci_fi, thriller	2002	M. Night Shyamalan	6.7	106	http://www.imdb.com/title/tt0286106/
Commando	action, thriller	1985	Mark L. Lester	6.5	90	http://www.imdb.com/title/tt0088944/
The Devil's Double	biography, drama, thriller	2011	Lee Tamahori	7.1	109	http://www.imdb.com/title/tt1270262/
Police Academy	comedy, crime	1984	Hugh Wilson	6.5	96	http://www.imdb.com/title/tt0087928/
The Hunt for Red October	action, adventure, thriller	1990	John McTiernan	7.6	134	http://www.imdb.com/title/tt0099810/
Robin Hood: Prince of Thieves	action, adventure, drama, romance	1991	Kevin Reynolds	6.8	143	http://www.imdb.com/title/tt0102798/
The Fall	adventure, drama, fantasy	2006	Tarsem	7.8	117	http://www.imdb.com/title/tt0460791/
Big	comedy, drama, fantasy, romance	1988	Penny Marshall	7.2	104	http://www.imdb.com/title/tt0094737/
Carlito's Way	crime, drama, thriller	1993	Brian De Palma	7.9	144	http://www.imdb.com/title/tt0106519/
Buried	drama, mystery, thriller	2010	Rodrigo Cortés	7	95	http://www.imdb.com/title/tt1462758/
Fish Tank	drama	2009	Andrea Arnold	7.3	123	http://www.imdb.com/title/tt1232776/
Into the White	action, drama, war	2012	Petter Næss	7	100	http://www.imdb.com/title/tt1876277/
WarGames	sci_fi, thriller	1983	John Badham	7	114	http://www.imdb.com/title/tt0086567/
Lords of Dogtown	biography, drama, sport	2005	Catherine Hardwicke	6.9	107	http://www.imdb.com/title/tt0355702/
Cape Fear	thriller	1991	Martin Scorsese	7.3	128	http://www.imdb.com/title/tt0101540/
Manhunter	crime, mystery, thriller	1986	Michael Mann	7.2	119	http://www.imdb.com/title/tt0091474/
Blue Velvet	crime, mystery, thriller	1986	David Lynch	7.8	120	http://www.imdb.com/title/tt0090756/
Appaloosa	crime, drama, western	2008	Ed Harris	6.8	115	http://www.imdb.com/title/tt0800308/
Final Destination	horror, mystery	2000	James Wong	6.7	98	http://www.imdb.com/title/tt0195714/
Primal Fear	crime, drama, mystery, thriller	1996	Gregory Hoblit	7.6	129	http://www.imdb.com/title/tt0117381/
Mr. Brooks	crime, drama, mystery, thriller	2007	Bruce A. Evans	7.4	120	http://www.imdb.com/title/tt0780571/
The Great Escape	adventure, drama, history, thriller, war	1963	John Sturges	8.3	172	http://www.imdb.com/title/tt0057115/
Bill & Ted's Excellent Adventure	adventure, comedy, sci_fi	1989	Stephen Herek	6.8	90	http://www.imdb.com/title/tt0096928/
The Abyss	adventure, drama, sci_fi, thriller	1989	James Cameron	7.6	171	http://www.imdb.com/title/tt0096754/
Chasing Amy	comedy, drama, romance	1997	Kevin Smith	7.3	113	http://www.imdb.com/title/tt0118842/
Event Horizon	horror, sci_fi	1997	Paul Anderson	6.6	96	http://www.imdb.com/title/tt0119081/
Joe Dirt	adventure, comedy, drama, mystery, romance	2001	Dennie Gordon	5.5	91	http://www.imdb.com/title/tt0245686/
Felon	crime, drama	2008	Ric Roman Waugh	7.5	104	http://www.imdb.com/title/tt1117385/
Three Kings	action, adventure, comedy, drama, war	1999	David O. Russell	7.2	114	http://www.imdb.com/title/tt0120188/
Youth in Revolt	comedy, drama, romance	2009	Miguel Arteta	6.5	90	http://www.imdb.com/title/tt0403702/
Phone Booth	mystery, thriller	2002	Joel Schumacher	7.1	81	http://www.imdb.com/title/tt0183649/
The Legend of Bagger Vance	drama, fantasy, sport	2000	Robert Redford	6.5	126	http://www.imdb.com/title/tt0146984/
Escape from Alcatraz	crime, drama, history, thriller	1979	Donald Siegel	7.6	112	http://www.imdb.com/title/tt0079116/
The Basketball Diaries	biography, crime, drama, sport	1995	Scott Kalvert	7.1	102	http://www.imdb.com/title/tt0112461/
Payback	action, crime, drama, thriller	1999	Brian Helgeland	7	100	http://www.imdb.com/title/tt0120784/
Close Encounters of the Third Kind	adventure, drama, sci_fi	1977	Steven Spielberg	7.7	137	http://www.imdb.com/title/tt0075860/
We Own the Night	crime, drama, thriller	2007	James Gray	6.9	117	http://www.imdb.com/title/tt0498399/
Lethal Weapon 2	action, thriller	1989	Richard Donner	7.1	114	http://www.imdb.com/title/tt0097733/
Blood and Bone	action, drama	2009	Ben Ramsey	6.6	93	http://www.imdb.com/title/tt0346631/
Thelma & Louise	adventure, crime, drama, thriller	1991	Ridley Scott	7.3	130	http://www.imdb.com/title/tt0103074/
Heathers	comedy, drama	1988	Michael Lehmann	7.3	103	http://www.imdb.com/title/tt0097493/
The Jacket	drama, mystery, sci_fi, thriller	2005	John Maybury	7	103	http://www.imdb.com/title/tt0366627/
Easy Rider	drama	1969	Dennis Hopper	7.3	95	http://www.imdb.com/title/tt0064276/
My Left Foot	biography, drama	1989	Jim Sheridan	7.8	103	http://www.imdb.com/title/tt0097937/
The Amityville Horror	drama, horror, mystery, thriller	2005	Andrew Douglas	5.8	90	http://www.imdb.com/title/tt0384806/
Miracle	drama, family, history, sport	2004	Gavin O'Connor	7.4	135	http://www.imdb.com/title/tt0349825/
Antz	animation, adventure, comedy, family	1998	Eric Darnell, Tim Johnson	6.6	83	http://www.imdb.com/title/tt0120587/
Before the Devil Knows You're Dead	crime, drama, thriller	2007	Sidney Lumet	7.3	117	http://www.imdb.com/title/tt0292963/
The Whole Nine Yards	comedy, crime	2000	Jonathan Lynn	6.7	98	http://www.imdb.com/title/tt0190138/
Bad Santa	comedy, crime	2003	Terry Zwigoff	7.1	91	http://www.imdb.com/title/tt0307987/
Fatal Attraction	drama, thriller	1987	Adrian Lyne	6.8	119	http://www.imdb.com/title/tt0093010/
MASH	comedy, war, drama	1970	Robert Altman	7.7	116	http://www.imdb.com/title/tt0066026/
Rocky II	drama, sport	1979	Sylvester Stallone	6.9	119	http://www.imdb.com/title/tt0079817/
The Last Boy Scout	action, comedy, crime, mystery, thriller	1991	Tony Scott	6.8	105	http://www.imdb.com/title/tt0102266/
Matchstick Men	comedy, crime, drama, thriller	2003	Ridley Scott	7.3	116	http://www.imdb.com/title/tt0325805/
Lost Highway	drama, mystery, thriller	1997	David Lynch	7.6	134	http://www.imdb.com/title/tt0116922/
The Score	action, crime, thriller	2001	Frank Oz	6.8	124	http://www.imdb.com/title/tt0227445/
The Wild Bunch	western	1969	Sam Peckinpah	8.1	145	http://www.imdb.com/title/tt0065214/
Caprica	action, drama, sci_fi	2009		6.6	60	http://www.imdb.com/title/tt0799862/
Cliffhanger	action, adventure, thriller	1993	Renny Harlin	6.3	112	http://www.imdb.com/title/tt0106582/
A River Runs Through It	drama	1992	Robert Redford	7.1	123	http://www.imdb.com/title/tt0105265/
The Thirteenth Floor	mystery, sci_fi, thriller	1999	Josef Rusnak	6.8	100	http://www.imdb.com/title/tt0139809/
The Firm	drama, mystery, thriller	1993	Sydney Pollack	6.7	154	http://www.imdb.com/title/tt0106918/
Witness	crime, drama, romance, thriller	1985	Peter Weir	7.5	112	http://www.imdb.com/title/tt0090329/
The Mission	adventure, drama, history	1986	Roland Joffé	7.4	125	http://www.imdb.com/title/tt0091530/
An Officer and a Gentleman	drama, romance	1982	Taylor Hackford	6.8	124	http://www.imdb.com/title/tt0084434/
Night of the Living Dead	horror, sci_fi	1968	George A. Romero	8	96	http://www.imdb.com/title/tt0063350/
Cop Land	crime, drama, thriller	1997	James Mangold	6.9	104	http://www.imdb.com/title/tt0118887/
While You Were Sleeping	comedy, drama, romance	1995	Jon Turteltaub	6.5	103	http://www.imdb.com/title/tt0114924/
The Invisible War	documentary, crime, drama, history	2012	Kirby Dick	7.4	93	http://www.imdb.com/title/tt2120152/
Mad Max Beyond Thunderdome	action, adventure, thriller	1985	George Miller, George Ogilvie	6.1	107	http://www.imdb.com/title/tt0089530/
Rudy	biography, drama, sport	1993	David Anspaugh	7.4	114	http://www.imdb.com/title/tt0108002/
Seven Years in Tibet	adventure, biography, drama, history, war	1997	Jean-Jacques Annaud	6.8	136	http://www.imdb.com/title/tt0120102/
Last Man Standing	action, crime, drama, thriller, western	1996	Walter Hill	6.2	101	http://www.imdb.com/title/tt0116830/
The Searchers	western	1956	John Ford	8	119	http://www.imdb.com/title/tt0049730/
Born on the Fourth of July	biography, drama, war	1989	Oliver Stone	7.1	145	http://www.imdb.com/title/tt0096969/
Driving Miss Daisy	comedy, drama	1989	Bruce Beresford	7.4	99	http://www.imdb.com/title/tt0097239/
Finding Forrester	drama	2000	Gus Van Sant	7.2	136	http://www.imdb.com/title/tt0181536/
G.I. Jane	action, drama	1997	Ridley Scott	5.7	125	http://www.imdb.com/title/tt0119173/
Go	comedy, crime, thriller	1999	Doug Liman	7.2	102	http://www.imdb.com/title/tt0139239/
The Horse Whisperer	drama, romance, western	1998	Robert Redford	6.4	170	http://www.imdb.com/title/tt0119314/
The Perfect Host	comedy, crime, thriller	2010	Nick Tomnay	6.6	93	http://www.imdb.com/title/tt1334553/
Outbreak	action, drama, sci_fi, thriller	1995	Wolfgang Petersen	6.5	127	http://www.imdb.com/title/tt0114069/
The Longest Day	action, drama, history, war	1962	Ken Annakin, Andrew Marton	7.8	178	http://www.imdb.com/title/tt0056197/
Get Low	drama, mystery	2009	Aaron Schneider	7	103	http://www.imdb.com/title/tt1194263/
Heavenly Creatures	biography, crime, drama, fantasy	1994	Peter Jackson	7.5	99	http://www.imdb.com/title/tt0110005/
Frailty	crime, drama, thriller	2001	Bill Paxton	7.3	100	http://www.imdb.com/title/tt0264616/
Life as a House	drama	2001	Irwin Winkler	7.4	125	http://www.imdb.com/title/tt0264796/
Little Women	drama, romance	1994	Gillian Armstrong	7.1	115	http://www.imdb.com/title/tt0110367/
The Fall of Fujimori	documentary	2005	Ellen Perry	7	83	http://www.imdb.com/title/tt0436295/
Icons of Power: Napoleon's Final Battle	documentary	2006	Doug Shultz	6.8	10	http://www.imdb.com/title/tt0841030/
The Campaigns of Napoleon: 1812 - Napoleon's Road to Moscow	documentary	2003	Chris Gormlie		55	http://www.imdb.com/title/tt1163204/
Medal of Honor	documentary, history, war	2008	Roger Sherman	6.8	86	http://www.imdb.com/title/tt1325593/
Shutter Island	mystery, thriller	2010	Martin Scorsese	8	138	http://www.imdb.com/title/tt1130884/
American Psycho	crime, drama	2000	Mary Harron	7.6	102	http://www.imdb.com/title/tt0144084/
The Illusionist	drama, mystery, romance, thriller	2006	Neil Burger	7.6	110	http://www.imdb.com/title/tt0443543/
Resident Evil	action, horror, sci_fi	2002	Paul W.S. Anderson	6.6	100	http://www.imdb.com/title/tt0120804/
For Greater Glory: The True Story of Cristiada	drama, history, war	2012	Dean Wright	6.1	145	http://www.imdb.com/title/tt1566501/
Murder by Proxy: How America Went Postal	documentary	2010	Emil Chiaberi	6.1		http://www.imdb.com/title/tt1193626/
Please Remove Your Shoes	documentary, biography, history, news	2010	Rob DelGaudio	6.2	89	http://www.imdb.com/title/tt1600841/
Law Abiding Citizen	crime, drama, thriller	2009	F. Gary Gray	7.3	109	http://www.imdb.com/title/tt1197624/
Crank	action, crime, thriller	2006	Neveldine, Taylor	7	88	http://www.imdb.com/title/tt0479884/
Mean Machine	comedy, drama, sport	2001	Barry Skolnick	6.3	99	http://www.imdb.com/title/tt0291341/
13	drama, thriller	2010	Géla Babluani	6.1	91	http://www.imdb.com/title/tt0798817/
The Hunted	action, crime, drama, thriller	2003	William Friedkin	5.9	94	http://www.imdb.com/title/tt0269347/
Takedown	crime, drama, thriller	2000	Joe Chappelle	6	96	http://www.imdb.com/title/tt0159784/
Billy Jack	action, drama	1971	T.C. Frank	5.8	114	http://www.imdb.com/title/tt0066832/
Paradise Lost: The Child Murders at Robin Hood Hills	documentary, crime, mystery	1996	Joe Berlinger, Bruce Sinofsky	8.2	150	http://www.imdb.com/title/tt0117293/
Rome	action, drama, history, romance, war	2005		8.9	90	http://www.imdb.com/title/tt0384766/
Johnny Mnemonic	action, sci_fi	1995	Robert Longo	5.3	96	http://www.imdb.com/title/tt0113481/
Jacob's Ladder	drama, horror, mystery	1990	Adrian Lyne	7.5	113	http://www.imdb.com/title/tt0099871/
Quills	biography, drama	2000	Philip Kaufman	7.2	124	http://www.imdb.com/title/tt0180073/
You Can't Take It with You	comedy, romance	1938	Frank Capra	7.9	126	http://www.imdb.com/title/tt0030993/
The West	documentary, history, war	1996	Stephen Ives	7.5	537	http://www.imdb.com/title/tt0115418/
The Trap: What Happened to Our Dream of Freedom	documentary	2007	Adam Curtis	7.4	180	http://www.imdb.com/title/tt0979263/
White Squall	adventure, drama	1996	Ridley Scott	6.4	129	http://www.imdb.com/title/tt0118158/
The Blue Planet	documentary	2001	Alastair Fothergill	9.3	50	http://www.imdb.com/title/tt0296310/
Medici: Godfathers of the Renaissance	documentary, biography, history	2004		7.7	220	http://www.imdb.com/title/tt0392433/
Chosin	documentary, history, war	2010	Brian Iglesias	6.8	86	http://www.imdb.com/title/tt1561406/
In the Shadow of the Moon	documentary, history	2007	David Sington	7.9	100	http://www.imdb.com/title/tt0925248/
America: The Story of Us	documentary, history	2010		7.1		http://www.imdb.com/title/tt1641653/
Commanders at War	documentary, history, war	2009	Robert Hartel, Leesa Rumley	7.5		http://www.imdb.com/title/tt1574503/
The Guns of Navarone	action, adventure, drama, war	1961	J. Lee Thompson	7.6	158	http://www.imdb.com/title/tt0054953/
Oceans	documentary, drama	2009	Jacques Perrin, Jacques Cluzaud	7.6	104	http://www.imdb.com/title/tt0765128/
Made	comedy, crime, drama, thriller	2001	Jon Favreau	6.3	95	http://www.imdb.com/title/tt0227005/
Dexter	crime, drama, mystery, thriller	2006		9	60	http://www.imdb.com/title/tt0773262/
The Limey	crime, drama, mystery, thriller	1999	Steven Soderbergh	7	89	http://www.imdb.com/title/tt0165854/
21	crime, drama	2008	Robert Luketic	6.7	123	http://www.imdb.com/title/tt0478087/
All the Pretty Horses	drama, romance, western	2000	Billy Bob Thornton	5.7	116	http://www.imdb.com/title/tt0149624/
Pushing Tin	comedy, drama, romance	1999	Mike Newell	5.9	124	http://www.imdb.com/title/tt0120797/
The Kids in the Hall	comedy	1988	John Fortenberry, Kevin McDonald	8.1	60	http://www.imdb.com/title/tt0096626/
Dragnet	drama, crime, mystery	1951		7.5	30	http://www.imdb.com/title/tt0043194/
The Rockford Files	crime, drama, mystery, thriller	1974	Lawrence Dobkin	7.9	60	http://www.imdb.com/title/tt0071042/
The Revolution	history	2006	Peter Schnall	7.8		http://www.imdb.com/title/tt0496191/
The Pyramid Code	documentary	2009		7.4		http://www.imdb.com/title/tt1806688/
Married with Children	comedy	1987		8.1	22	http://www.imdb.com/title/tt0092400/
Life	crime, drama, mystery	2007		7.9	45	http://www.imdb.com/title/tt0874936/
The War on Kids	documentary	2009	Cevin D. Soling	7.3	95	http://www.imdb.com/title/tt1505145/
Inside the Saudi Kingdom	documentary	2008	Lionel Mill	6.6	59	http://www.imdb.com/title/tt2639782/
Horizon: Deepwater Disaster: The Untold Story	documentary, history	1964	Tristan Quinn			http://www.imdb.com/title/tt1780179/
Khéops révélée	documentary	2008	Florence Tran	5.8	52	http://www.imdb.com/title/tt2331400/
Dirty Rotten Scoundrels	comedy, crime	1988	Frank Oz	7.2	110	http://www.imdb.com/title/tt0095031/
God Bless America	comedy, drama	2011	Bobcat Goldthwait	7.2	105	http://www.imdb.com/title/tt1912398/
Misery	drama, thriller	1990	Rob Reiner	7.8	107	http://www.imdb.com/title/tt0100157/
Zombieland	comedy, horror	2009	Ruben Fleischer	7.7	88	http://www.imdb.com/title/tt1156398/
Friday	comedy, drama	1995	F. Gary Gray	7.1	91	http://www.imdb.com/title/tt0113118/
Let the Right One In	drama, horror	2008	Tomas Alfredson	8	115	http://www.imdb.com/title/tt1139797/
Bookies	comedy, crime, drama, thriller	2003	Mark Illsley	5.9	88	http://www.imdb.com/title/tt0302361/
The Civil War	documentary, history, war	1990		9	680	http://www.imdb.com/title/tt0098769/
The Weather Man	comedy, drama	2005	Gore Verbinski	6.7	102	http://www.imdb.com/title/tt0384680/
Dogfights	documentary, history, war	2005		7.8		http://www.imdb.com/title/tt0906873/
Horizon	documentary, history	1964		7.6	50	http://www.imdb.com/title/tt0318224/
The Fabric of the Cosmos	documentary	2011	Graham Judd, Sabin Streeter	7.5	53	http://www.imdb.com/title/tt2364345/
Aileen: Life and Death of a Serial Killer	documentary, crime	2003	Nick Broomfield, Joan Churchill	7.3	93	http://www.imdb.com/title/tt0364930/
Sliding Doors	comedy, drama, fantasy, romance, sci_fi	1998	Peter Howitt	6.7	99	http://www.imdb.com/title/tt0120148/
Three Days of the Condor	drama, mystery, romance, thriller	1975	Sydney Pollack	7.5	117	http://www.imdb.com/title/tt0073802/
Spartacus: Gods of the Arena	action, adventure, biography, drama, history	2011		8.7		http://www.imdb.com/title/tt1758429/
Crusade in the Pacific	documentary, history, war	1951		7.5	30	http://www.imdb.com/title/tt0165007/
Battlefield Britain	documentary, history, war	2004	Mary Cranitch	7.4	60	http://www.imdb.com/title/tt0421157/
The World According to Bush	documentary, war	2004	William Karel	7.7	90	http://www.imdb.com/title/tt0416043/
Wreck-It Ralph	animation, adventure, comedy, family	2012	Rich Moore	7.8	108	http://www.imdb.com/title/tt1772341/
The War	documentary, war	2007		8.5	124	http://www.imdb.com/title/tt0996994/
Life on Earth	documentary	1979		9.3	702	http://www.imdb.com/title/tt0135095/
House of Wax	horror	1953	Andre de Toth	7	90	http://www.imdb.com/title/tt0045888/
Dolores Claiborne	crime, drama, mystery, thriller	1995	Taylor Hackford	7.2	132	http://www.imdb.com/title/tt0109642/
Gridlock'd	comedy, crime, drama	1997	Vondie Curtis-Hall	6.8	91	http://www.imdb.com/title/tt0119225/
Friday the 13th	horror	1980	Sean S. Cunningham	6.4	95	http://www.imdb.com/title/tt0080761/
Defendor	comedy, crime, drama	2009	Peter Stebbings	6.8	101	http://www.imdb.com/title/tt1303828/
Alfred Hitchcock Presents	crime, drama, mystery, thriller	1955		8.6	25	http://www.imdb.com/title/tt0047708/
The Planets	documentary	1999	David McNab	8.3	390	http://www.imdb.com/title/tt0283775/
The Century: America's Time	documentary	1999		6.4	750	http://www.imdb.com/title/tt0391588/
Sherman's March	documentary, history, war	2007	Rick King	7.3		http://www.imdb.com/title/tt0899221/
The Battle of the Alamo	documentary, history, war	1996	Nina Gilden Seavey, Paul Wagner	6.2	47	http://www.imdb.com/title/tt0115635/
D-Day: The Total Story	documentary, history, war	1994	Robert Lihani	6.7		http://www.imdb.com/title/tt0229120/
War in the Falklands	documentary, history, war	2002	Mike Beckham	6.5		http://www.imdb.com/title/tt0326387/
Wonders of the Universe	documentary	2011		8.1		http://www.imdb.com/title/tt1854226/
The World at War	documentary, history, war	1973		9.3	52	http://www.imdb.com/title/tt0071075/
Joy Ride	drama, mystery, thriller	2001	John Dahl	6.5	97	http://www.imdb.com/title/tt0206314/
Formula 51	action, comedy, crime, thriller	2001	Ronny Yu	6.2	93	http://www.imdb.com/title/tt0227984/
In America	drama	2002	Jim Sheridan	7.7	105	http://www.imdb.com/title/tt0298845/
Israel: Birth of a Nation	documentary, history, war	1996		6	100	http://www.imdb.com/title/tt0255264/
Tommy Boy	comedy	1995	Peter Segal	6.8	97	http://www.imdb.com/title/tt0114694/
The Ten Thousand Day War	documentary, history, war	1980		6.8		http://www.imdb.com/title/tt0174323/
Crusades	documentary, history, war	1995	Alan Ereira, David Wallace	7.4	200	http://www.imdb.com/title/tt0111931/
Arlington Road	mystery, thriller	1999	Mark Pellington	7.1	117	http://www.imdb.com/title/tt0137363/
The Battle of the Alamo	documentary, history, war	1996	Nina Gilden Seavey, Paul Wagner	6.2	47	http://www.imdb.com/title/tt0115635/
Ready to Rumble	comedy, sport	2000	Brian Robbins	5	107	http://www.imdb.com/title/tt0217756/
The Man Without a Face	drama	1993	Mel Gibson	6.5	115	http://www.imdb.com/title/tt0107501/
Hero	comedy, drama	1992	Stephen Frears	6.3	117	http://www.imdb.com/title/tt0104412/
The Hollywood Knights	comedy	1980	Floyd Mutrux	5.6	91	http://www.imdb.com/title/tt0080881/
A Perfect World	crime, drama, thriller	1993	Clint Eastwood	7.4	138	http://www.imdb.com/title/tt0107808/
Powder	drama, fantasy, mystery, sci_fi, thriller	1995	Victor Salva	6.3	111	http://www.imdb.com/title/tt0114168/
Used Cars	comedy	1980	Robert Zemeckis	6.6	113	http://www.imdb.com/title/tt0081698/
Californication	comedy, drama	2007	Adam Bernstein	8.2	28	http://www.imdb.com/title/tt0904208/
Seinfeld	comedy	1990		8.9	23	http://www.imdb.com/title/tt0098904/
Shaun of the Dead	comedy, horror	2004	Edgar Wright	8	99	http://www.imdb.com/title/tt0365748/
Big Trouble in Little China	action, adventure, comedy, fantasy	1986	John Carpenter	7.2	99	http://www.imdb.com/title/tt0090728/
Mary Poppins	comedy, family, fantasy, musical	1964	Robert Stevenson	7.7	139	http://www.imdb.com/title/tt0058331/
Kingpin	comedy, sport	1996	Bobby Farrelly, Peter Farrelly	6.8	113	http://www.imdb.com/title/tt0116778/
Overboard	comedy, romance	1987	Garry Marshall	6.4	106	http://www.imdb.com/title/tt0093693/
The Thomas Crown Affair	crime, romance, thriller	1999	John McTiernan	6.7	113	http://www.imdb.com/title/tt0155267/
The Long Kiss Goodnight	action, crime, drama, mystery, thriller	1996	Renny Harlin	6.7	121	http://www.imdb.com/title/tt0116908/
Stripes	comedy, war	1981	Ivan Reitman	6.8	106	http://www.imdb.com/title/tt0083131/
Weekend at Bernie's	comedy	1989	Ted Kotcheff	6.1	97	http://www.imdb.com/title/tt0098627/
Planes, Trains & Automobiles	comedy, drama	1987	John Hughes	7.5	93	http://www.imdb.com/title/tt0093748/
Of Mice and Men	drama	1992	Gary Sinise	7.5	115	http://www.imdb.com/title/tt0105046/
Dawn of the Dead	horror, sci_fi	1978	George A. Romero	8	127	http://www.imdb.com/title/tt0077402/
Escape from New York	action, sci_fi	1981	John Carpenter	7.2	99	http://www.imdb.com/title/tt0082340/
Good Morning, Vietnam	comedy, drama, war	1987	Barry Levinson	7.2	121	http://www.imdb.com/title/tt0093105/
Jingle All the Way	comedy, family	1996	Brian Levant	5.1	89	http://www.imdb.com/title/tt0116705/
Dead Man on Campus	comedy	1998	Alan Cohn	5.7	96	http://www.imdb.com/title/tt0118301/
Superstar	comedy	1999	Bruce McCulloch	4.6	81	http://www.imdb.com/title/tt0167427/
Nothing to Lose	action, adventure, comedy, crime	1997	Steve Oedekerk	6.5	98	http://www.imdb.com/title/tt0119807/
Dead Presidents	crime, drama, thriller, war	1995	The Hughes Brothers, The Hughes Brothers	6.7	119	http://www.imdb.com/title/tt0112819/
The Waterboy	comedy, sport	1998	Frank Coraci	5.9	90	http://www.imdb.com/title/tt0120484/
Rat Race	adventure, comedy	2001	Jerry Zucker	6.3	112	http://www.imdb.com/title/tt0250687/
Major Payne	comedy	1995	Nick Castle	5.7	95	http://www.imdb.com/title/tt0110443/
Blood In, Blood Out	action, crime, drama, thriller	1993	Taylor Hackford	7.7	180	http://www.imdb.com/title/tt0106469/
Tenacious D in The Pick of Destiny	adventure, comedy, music	2006	Liam Lynch	6.7	93	http://www.imdb.com/title/tt0365830/
Saving Silverman	comedy, romance, crime	2001	Dennis Dugan	5.7	90	http://www.imdb.com/title/tt0239948/
Manufacturing Consent: Noam Chomsky and the Media	documentary, biography, war	1992	Mark Achbar, Peter Wintonick	7.8	167	http://www.imdb.com/title/tt0104810/
Twenty Bucks	drama	1993	Keva Rosenfeld	6.1	91	http://www.imdb.com/title/tt0108410/
The Weather Underground	documentary, history, war	2002	Sam Green, Bill Siegel	7.6	92	http://www.imdb.com/title/tt0343168/
Murphy's War	drama, war	1971	Peter Yates	6.8	107	http://www.imdb.com/title/tt0067458/
Bad Company	drama, western	1972	Robert Benton	7	93	http://www.imdb.com/title/tt0068245/
Winnebago Man	documentary, biography, comedy	2009	Ben Steinbauer	7.1	85	http://www.imdb.com/title/tt1396557/
The Public Eye	crime, drama, romance, thriller	1992	Howard Franklin	6.3	99	http://www.imdb.com/title/tt0105187/
Pork Chop Hill	war, drama, action	1959	Lewis Milestone	7	97	http://www.imdb.com/title/tt0053183/
Ulzana's Raid	adventure, western	1972	Robert Aldrich	7	103	http://www.imdb.com/title/tt0069436/
Fled	action, adventure, crime, thriller, romance, comedy	1996	Kevin Hooks	5	98	http://www.imdb.com/title/tt0116320/
Ike: Countdown to D-Day	action, adventure, drama, war	2004	Robert Harmon	7	89	http://www.imdb.com/title/tt0401504/
Galápagos	documentary	2006		7.8	180	http://www.imdb.com/title/tt0996614/
The Desert Rats	action, adventure, drama, war	1953	Robert Wise	6.7	88	http://www.imdb.com/title/tt0045679/
Support Your Local Sheriff!	comedy, western	1969	Burt Kennedy	7.4	92	http://www.imdb.com/title/tt0065051/
Chariots of the Gods	documentary	1970	Dr. Harald Reinl	6.1	92	http://www.imdb.com/title/tt0065702/
Panic	drama, comedy, crime, thriller	2000	Henry Bromell	6.7	88	http://www.imdb.com/title/tt0194218/
The Jack Bull	western	1999	John Badham	6.8	116	http://www.imdb.com/title/tt0171410/
WWII in HD	documentary, history, war	2009		7.6	60	http://www.imdb.com/title/tt1489097/
Countdown to Zero	documentary	2010	Lucy Walker	6.8	89	http://www.imdb.com/title/tt1572769/
Cobb	biography, drama, sport	1994	Ron Shelton	6.3	128	http://www.imdb.com/title/tt0109450/
Kokoda	action, drama, war	2006	Alister Grierson	6.1	92	http://www.imdb.com/title/tt0481390/
The Super	comedy	1991	Rod Daniel	5.1	84	http://www.imdb.com/title/tt0103007/
Plunkett & Macleane	action, adventure, crime, drama	1999	Jake Scott	6.1	99	http://www.imdb.com/title/tt0134033/
Rogue Trader	crime, drama, history, thriller	1999	James Dearden	6.1	101	http://www.imdb.com/title/tt0131566/
The Dam Busters	drama, history, war	1955	Michael Anderson	7.3	124	http://www.imdb.com/title/tt0046889/
Cherry 2000	action, adventure, sci_fi	1987	Steve De Jarnatt	5.1	99	http://www.imdb.com/title/tt0092746/
The Blue Max	adventure, drama, war, action	1966	John Guillermin	6.8	156	http://www.imdb.com/title/tt0060177/
Jennifer Eight	crime, drama, mystery, thriller	1992	Bruce Robinson	6.1	124	http://www.imdb.com/title/tt0104549/
Max	drama, war	2002	Menno Meyjes	6.5	106	http://www.imdb.com/title/tt0290210/
Gone Fishin'	comedy, crime	1997	Christopher Cain	4.3	94	http://www.imdb.com/title/tt0119214/
Loose Change 9/11: An American Coup	documentary, history, war	2009	Dylan Avery	7	99	http://www.imdb.com/title/tt1394268/
Things to Do in Denver When You're Dead	crime, drama	1995	Gary Fleder	6.7	115	http://www.imdb.com/title/tt0114660/
The Vanishing	drama, mystery, thriller	1993	George Sluizer	6.1	109	http://www.imdb.com/title/tt0108473/
The Big White	comedy, crime, drama	2005	Mark Mylod	6.3	100	http://www.imdb.com/title/tt0402850/
Escape from the Planet of the Apes	action, sci_fi	1971	Don Taylor	6.2	98	http://www.imdb.com/title/tt0067065/
Force 10 from Navarone	action, drama, war	1978	Guy Hamilton	6.2	118	http://www.imdb.com/title/tt0077572/
Vampire's Kiss	comedy, fantasy, horror	1988	Robert Bierman	5.5	103	http://www.imdb.com/title/tt0098577/
Joe Versus the Volcano	comedy, romance	1990	John Patrick Shanley	5.5	102	http://www.imdb.com/title/tt0099892/
Jonestown: The Life and Death of Peoples Temple	documentary, history	2006	Stanley Nelson	7.9	86	http://www.imdb.com/title/tt0762111/
Honeymoon in Vegas	comedy, romance, thriller	1992	Andrew Bergman	5.7	96	http://www.imdb.com/title/tt0104438/
