Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
The Last Valley	adventure, drama, war	1971	James Clavell	7.2	128	http://www.imdb.com/title/tt0065969/
They Might Be Giants	mystery, comedy, romance	1971	Anthony Harvey	7	98	http://www.imdb.com/title/tt0067848/
A Lizard in a Woman's Skin	mystery, thriller	1971	Lucio Fulci	6.8	98	http://www.imdb.com/title/tt0067361/
When Eight Bells Toll	action, adventure, crime, mystery	1971	Etienne Perier	5.8	94	http://www.imdb.com/title/tt0067976/
Valdez Is Coming	western	1971	Edwin Sherin	6.6	90	http://www.imdb.com/title/tt0067921/
The Boy Friend	comedy, musical, romance	1971	Ken Russell	7.2	137	http://www.imdb.com/title/tt0066858/
The House That Dripped Blood	horror, mystery	1971	Peter Duffell	6.5	102	http://www.imdb.com/title/tt0065854/
The Gang That Couldn't Shoot Straight	comedy, crime	1971	James Goldstone	4.7	96	http://www.imdb.com/title/tt0067124/
The Last Movie	drama	1971	Dennis Hopper	5.6	108	http://www.imdb.com/title/tt0067327/
The Horsemen	action, adventure, drama	1971	John Frankenheimer	6.1	109	http://www.imdb.com/title/tt0067216/
Black Belly of the Tarantula	horror, mystery, thriller	1971	Paolo Cavara	6.4	89	http://www.imdb.com/title/tt0069343/
The Barefoot Executive	family, comedy	1971	Robert Butler	5.7	96	http://www.imdb.com/title/tt0066811/
Even Dwarfs Started Small	comedy, drama, horror	1970	Werner Herzog	6.9	96	http://www.imdb.com/title/tt0065436/
Too Late the Hero	action, war, drama	1970	Robert Aldrich	6.7	145	http://www.imdb.com/title/tt0066471/
Monte Walsh	western	1970	William A. Fraker	6.9	106	http://www.imdb.com/title/tt0066093/
The Lost Honor of Katharina Blum	crime, drama	1975	Volker Schlöndorff, Margarethe von Trotta	7.3	106	http://www.imdb.com/title/tt0073858/
The Island at the Top of the World	adventure, family, fantasy, sci_fi	1974	Robert Stevenson	6.1	93	http://www.imdb.com/title/tt0071671/
The Cars That Eat People	comedy, horror, mystery, thriller	1974	Peter Weir	5.5	91	http://www.imdb.com/title/tt0071282/
Celine and Julie Go Boating	comedy, drama, fantasy, mystery	1974	Jacques Rivette	7.5	193	http://www.imdb.com/title/tt0071381/
The Trial of Billy Jack	action, drama, music, thriller	1974	Frank Laughlin	4.2	170	http://www.imdb.com/title/tt0072317/
Carry on Girls	comedy, romance	1973	Gerald Thomas	4.7	88	http://www.imdb.com/title/tt0069848/
Cleopatra Jones	action	1973	Jack Starrett	5.6	89	http://www.imdb.com/title/tt0069890/
The Last of Sheila	crime, drama, mystery, thriller	1973	Herbert Ross	7.2	120	http://www.imdb.com/title/tt0070291/
The Last American Hero	drama, sport	1973	Lamont Johnson	6.2	95	http://www.imdb.com/title/tt0070287/
What Have You Done to Solange?	horror, mystery, thriller	1972	Massimo Dallamano	7	103	http://www.imdb.com/title/tt0068416/
The Tall Blond Man with One Black Shoe	comedy, mystery	1972	Yves Robert	7.1	90	http://www.imdb.com/title/tt0068655/
The Adventures of the Wilderness Family	family, adventure, drama	1975	Stewart Raffill	6	100	http://www.imdb.com/title/tt0072610/
The Other Side of the Mountain	drama	1975	Larry Peerce	6.1	103	http://www.imdb.com/title/tt0073496/
Seven Beauties	comedy, drama, war	1975	Lina Wertmüller	7.7	115	http://www.imdb.com/title/tt0075040/
Buffalo Bill and the Indians, or Sitting Bull's History Lesson	western, comedy	1976	Robert Altman	6.1	123	http://www.imdb.com/title/tt0074254/
From Noon Till Three	comedy, romance, western	1976	Frank D. Gilroy	6.6	99	http://www.imdb.com/title/tt0074553/
Mr. Klein	crime, drama, mystery, thriller, war	1976	Joseph Losey	7.5	123	http://www.imdb.com/title/tt0074916/
Nickelodeon	comedy	1976	Peter Bogdanovich	6.2	121	http://www.imdb.com/title/tt0074964/
No Deposit, No Return	family, comedy	1976	Norman Tokar	6	112	http://www.imdb.com/title/tt0074968/
The Shaggy D.A.	comedy, family, fantasy	1976	Robert Stevenson	5.4	91	http://www.imdb.com/title/tt0075200/
Semi-Tough	comedy, romance, sport	1977	Michael Ritchie	5.8	108	http://www.imdb.com/title/tt0078227/
Which Way Is Up?	comedy	1977	Michael Schultz	5.9	94	http://www.imdb.com/title/tt0076913/
Kingdom of the Spiders	sci_fi, horror	1977	John 'Bud' Cardos	5.7	97	http://www.imdb.com/title/tt0076271/
A Little Night Music	comedy, musical, romance	1977	Harold Prince	5.8	124	http://www.imdb.com/title/tt0076319/
The Betsy	drama	1978	Daniel Petrie	4.9	125	http://www.imdb.com/title/tt0077228/
The Awakening	horror, thriller	1980	Mike Newell	4.7	105	http://www.imdb.com/title/tt0080402/
The Sensuous Nurse	comedy	1975	Nello Rossati	4.6	105	http://www.imdb.com/title/tt0074682/
The Cheap Detective	comedy, crime, mystery, romance, thriller	1978	Robert Moore	6.3	92	http://www.imdb.com/title/tt0077321/
Get Out Your Handkerchiefs	comedy, drama, romance	1978	Bertrand Blier	7.2	108	http://www.imdb.com/title/tt0078122/
Fedora	drama, romance	1978	Billy Wilder	6.9	116	http://www.imdb.com/title/tt0077539/
In Praise of Older Women	drama, romance	1978	George Kaczender	5.7	110	http://www.imdb.com/title/tt0077728/
Cuba	adventure, romance, thriller, war	1979	Richard Lester	5.5	122	http://www.imdb.com/title/tt0079013/
Richard Pryor: Live in Concert	comedy, documentary	1979	Jeff Margolis	7.8	78	http://www.imdb.com/title/tt0079807/
Ashanti	action, adventure, drama, mystery, thriller	1979	Richard Fleischer	5.1	118	http://www.imdb.com/title/tt0078801/
Hanky Panky	action, comedy, crime, thriller	1982	Sidney Poitier	5.3	110	http://www.imdb.com/title/tt0084049/
Kiss Me Goodbye	comedy, romance	1982	Robert Mulligan	5.8	101	http://www.imdb.com/title/tt0084210/
Beyond the Limit	drama, romance, thriller	1983	John Mackenzie	5.5	104	http://www.imdb.com/title/tt0085236/
Deal of the Century	comedy, crime	1983	William Friedkin	4.2	99	http://www.imdb.com/title/tt0085412/
Max Dugan Returns	comedy, drama	1983	Herbert Ross	6.3	98	http://www.imdb.com/title/tt0085919/
Nate and Hayes	action, adventure, comedy, romance	1983	Ferdinand Fairfax	6	99	http://www.imdb.com/title/tt0085994/
Nightmares	horror, sci_fi	1983	Joseph Sargent	5.4	99	http://www.imdb.com/title/tt0086014/
Yor, the Hunter from the Future	action, adventure, fantasy, sci_fi	1983	Anthony M. Dawson	3.7	88	http://www.imdb.com/title/tt0084935/
The Evil That Men Do	action, drama, thriller	1984	J. Lee Thompson	5.5	90	http://www.imdb.com/title/tt0087222/
Finders Keepers	comedy	1984	Richard Lester	5.3	96	http://www.imdb.com/title/tt0087260/
Flashpoint	action, crime, drama, mystery, thriller	1984	William Tannen	6.4	94	http://www.imdb.com/title/tt0087268/
The Little Drummer Girl	thriller	1984	George Roy Hill	6.1	130	http://www.imdb.com/title/tt0087629/
Making the Grade	comedy, romance, sport	1984	Dorian Walker	5.2	105	http://www.imdb.com/title/tt0087666/
Meatballs Part II	comedy	1984	Ken Wiederhorn	3.2	87	http://www.imdb.com/title/tt0087700/
Oh, God! You Devil	comedy, fantasy	1984	Paul Bogart	5.1	97	http://www.imdb.com/title/tt0087835/
The Bride	fantasy, horror, romance, sci_fi	1985	Franc Roddam	5.1	118	http://www.imdb.com/title/tt0088851/
That's Dancing!	documentary, musical	1985	Jack Haley Jr.	7.1	105	http://www.imdb.com/title/tt0090152/
Turk 182!	action, comedy, drama	1985	Bob Clark	5.7	102	http://www.imdb.com/title/tt0090217/
Care Bears Movie II: A New Generation	animation, family, fantasy	1986	Dale Schott	4.5	76	http://www.imdb.com/title/tt0090799/
Playing for Keeps	comedy	1986	Bob Weinstein, Harvey Weinstein	4	102	http://www.imdb.com/title/tt0091767/
Sweet Liberty	comedy	1986	Alan Alda	5.7	106	http://www.imdb.com/title/tt0092035/
Tai-Pan	adventure	1986	Daryl Duke	5.3	127	http://www.imdb.com/title/tt0092042/
Assassination	action, drama, thriller	1987	Peter Hunt	4.8	105	http://www.imdb.com/title/tt0092585/
From the Hip	comedy, drama	1987	Bob Clark	5.8	111	http://www.imdb.com/title/tt0093051/
Burglar	comedy, crime	1987	Hugh Wilson	4.5	103	http://www.imdb.com/title/tt0092710/
Everybody's All-American	drama, romance, sport	1988	Taylor Hackford	6.1	127	http://www.imdb.com/title/tt0095119/
Feds	comedy	1988	Dan Goldberg	5	90	http://www.imdb.com/title/tt0095145/
Hot to Trot	comedy, fantasy	1988	Michael Dinner	3.9	83	http://www.imdb.com/title/tt0095326/
The Rescue	action, adventure, drama	1988	Ferdinand Fairfax	4.6	97	http://www.imdb.com/title/tt0095981/
Renegades	action, crime, drama, thriller	1989	Jack Sholder	5	106	http://www.imdb.com/title/tt0098188/
Shakedown	action, crime, drama	1988	James Glickenhaus	5.6	112	http://www.imdb.com/title/tt0096087/
Dead Bang	action, thriller, crime, drama	1989	John Frankenheimer	5.7	102	http://www.imdb.com/title/tt0097166/
Popcorn	horror	1991	Mark Herrier	5.3	91	http://www.imdb.com/title/tt0102690/
Bingo	adventure, comedy, family	1991	Matthew Robbins	4.2	89	http://www.imdb.com/title/tt0101455/
Mystery Date	comedy	1991	Jonathan Wacks	5.7	97	http://www.imdb.com/title/tt0102500/
Year of the Gun	action, romance, thriller	1991	John Frankenheimer	5.4	111	http://www.imdb.com/title/tt0103303/
Aces: Iron Eagle III	action, drama	1992	John Glen	3.2	98	http://www.imdb.com/title/tt0103617/
Folks!	comedy, drama	1992	Ted Kotcheff	4.9	107	http://www.imdb.com/title/tt0104283/
The Public Eye	crime, drama, romance, thriller	1992	Howard Franklin	6.3	99	http://www.imdb.com/title/tt0105187/
Whispers in the Dark	thriller, mystery	1992	Christopher Crowe	5.4	103	http://www.imdb.com/title/tt0105811/
Year of the Comet	action, adventure, romance, comedy	1992	Peter Yates	5.6	91	http://www.imdb.com/title/tt0105871/
Hear No Evil	thriller	1993	Robert Greenwald	4.9	97	http://www.imdb.com/title/tt0107090/
Lost in Yonkers	comedy, drama	1993	Martha Coolidge	6.4	114	http://www.imdb.com/title/tt0107443/
Father Hood	comedy	1993	Darrell James Roodt	4.4	95	http://www.imdb.com/title/tt0106877/
Car 54, Where Are You?	comedy	1994	Bill Fishman	2.2	89	http://www.imdb.com/title/tt0109376/
Clean Slate	comedy, mystery	1994	Mick Jackson	5.3	107	http://www.imdb.com/title/tt0109443/
A Good Man in Africa	comedy	1994	Bruce Beresford	4.9	94	http://www.imdb.com/title/tt0109920/
The Jerky Boys	comedy, crime	1995	James Melkonian	3.8	82	http://www.imdb.com/title/tt0110189/
Top Dog	action, comedy, crime, thriller	1995	Aaron Norris	3.8	86	http://www.imdb.com/title/tt0114697/
A Family Thing	comedy, drama	1996	Richard Pearce	6.6	109	http://www.imdb.com/title/tt0116275/
Sunset Park	drama, sport	1996	Steve Gomer	5.2	99	http://www.imdb.com/title/tt0117784/
Dangerous Ground	crime, drama, thriller	1997	Darrell James Roodt	4.2	95	http://www.imdb.com/title/tt0118927/
That Old Feeling	comedy, romance	1997	Carl Reiner	5.8	105	http://www.imdb.com/title/tt0120318/
Krippendorf's Tribe	comedy	1998	Todd Holland	4.6	94	http://www.imdb.com/title/tt0120725/
Bats	horror, sci_fi, thriller	1999	Louis Morneau	3.4	91	http://www.imdb.com/title/tt0200469/
Marci X	comedy, music	2003	Richard Benjamin	2.6	84	http://www.imdb.com/title/tt0266747/
Teacher's Pet	animation, family, comedy, fantasy, musical	2004	Timothy Björklund	5.5	74	http://www.imdb.com/title/tt0350194/
Puzzle of a Downfall Child	drama	1970	Jerry Schatzberg	6.6	105	http://www.imdb.com/title/tt0066262/
There's a Girl in My Soup	comedy, romance	1970	Roy Boulting	5.5	95	http://www.imdb.com/title/tt0066449/
The Lickerish Quartet	drama	1970	Radley Metzger	5.9	90	http://www.imdb.com/title/tt0065981/
Cherry, Harry & Raquel!	action, comedy	1970	Russ Meyer	5.4	71	http://www.imdb.com/title/tt0064160/
The Family	crime, drama, thriller	1970	Sergio Sollima	6.2	100	http://www.imdb.com/title/tt0065555/
Equinox	horror, adventure, mystery	1970	Jack Woods	5.1	80	http://www.imdb.com/title/tt0067055/
Beastmaster 2: Through the Portal of Time	fantasy, action, adventure, sci_fi	1991	Sylvio Tabet	3.4	107	http://www.imdb.com/title/tt0101412/
Dragon Ball Z: The World's Strongest Man	adventure, sci_fi, thriller, action, animation	1990	Chad Bowers, Daisuke Nishio	6.8	59	http://www.imdb.com/title/tt0142240/
The Adjuster	comedy, drama	1991	Atom Egoyan	6.8	102	http://www.imdb.com/title/tt0101273/
Meatballs 4	comedy	1992	Bob Logan	2.6	84	http://www.imdb.com/title/tt0104837/
Kinjite: Forbidden Subjects	action, crime, drama, thriller	1989	J. Lee Thompson	5	97	http://www.imdb.com/title/tt0097670/
Frankenstein Unbound	drama, horror, sci_fi	1990	Roger Corman	5.2	82	http://www.imdb.com/title/tt0099612/
Nekromantik 2	horror	1991	Jörg Buttgereit	5.2	104	http://www.imdb.com/title/tt0102522/
C.H.U.D. II - Bud the Chud	comedy, horror, sci_fi	1989	David Irving	3.2	84	http://www.imdb.com/title/tt0097001/
Ruby Cairo	mystery, thriller	1993	Graeme Clifford	4.8	90	http://www.imdb.com/title/tt0107999/
The Unbelievable Truth	comedy, drama, romance	1989	Hal Hartley	7.2	90	http://www.imdb.com/title/tt0100842/
Raining Stones	drama, comedy	1993	Ken Loach	7.4	90	http://www.imdb.com/title/tt0107920/
Where Angels Fear to Tread	drama, romance	1991	Charles Sturridge	6.6	116	http://www.imdb.com/title/tt0103243/
Mr. & Mrs. Bridge	drama	1990	James Ivory	6.5	126	http://www.imdb.com/title/tt0100200/
Closet Land	drama, thriller	1991	Radha Bharadwaj	6.8	89	http://www.imdb.com/title/tt0101597/
The Toxic Avenger Part III: The Last Temptation of Toxie	action, comedy, horror, sci_fi	1989	Michael Herz, Lloyd Kaufman	3.7	102	http://www.imdb.com/title/tt0098502/
Wrestling Ernest Hemingway	drama, romance	1993	Randa Haines	6.7	123	http://www.imdb.com/title/tt0108596/
Moontrap	horror, sci_fi	1989	Robert Dyke	4.8	92	http://www.imdb.com/title/tt0097911/
Ed and His Dead Mother	horror, comedy	1993	Jonathan Wacks	5.8	93	http://www.imdb.com/title/tt0106792/
Maniac Cop 3: Badge of Silence	action, horror	1993	William Lustig	4.4	85	http://www.imdb.com/title/tt0104808/
The Dead Next Door	horror	1989	J.R. Bookwalter	4.9	84	http://www.imdb.com/title/tt0094962/
The Young Americans	crime, drama	1993	Danny Cannon	5.7	103	http://www.imdb.com/title/tt0108633/
Rawhead Rex	fantasy, horror, mystery, thriller	1986	George Pavlou	4.4	89	http://www.imdb.com/title/tt0091829/
Silent Night, Deadly Night Part 2	comedy, drama, horror, thriller	1987	Lee Harry	3	88	http://www.imdb.com/title/tt0093974/
Boggy Creek II: And the Legend Continues	horror, drama, mystery, thriller	1985	Charles B. Pierce	2	91	http://www.imdb.com/title/tt0088772/
Maid to Order	fantasy, comedy	1987	Amy Jones	5.2	93	http://www.imdb.com/title/tt0093476/
Permanent Record	drama, music, romance	1988	Marisa Silver	6.1	91	http://www.imdb.com/title/tt0095853/
Slumber Party Massacre II	comedy, horror	1987	Deborah Brock	3.4	75	http://www.imdb.com/title/tt0093996/
Hamburger: The Motion Picture	comedy	1986	Mike Marvin	4.2	90	http://www.imdb.com/title/tt0091165/
Homeboy	drama, romance, sport	1988	Michael Seresin	5.6	116	http://www.imdb.com/title/tt0095316/
Pin	horror, thriller	1988	Sandor Stern	6.5	103	http://www.imdb.com/title/tt0095871/
The New Kids	drama, horror, thriller	1985	Sean S. Cunningham	5.6	86	http://www.imdb.com/title/tt0089679/
Apartment Zero	drama, thriller	1988	Martin Donovan	6.7	124	http://www.imdb.com/title/tt0094667/
The Year My Voice Broke	drama, romance	1987	John Duigan	7.4	103	http://www.imdb.com/title/tt0094347/
A Return to Salem's Lot	horror	1987	Larry Cohen	4.1	101	http://www.imdb.com/title/tt0093855/
Fool for Love	drama	1985	Robert Altman	5.7	106	http://www.imdb.com/title/tt0089160/
Dead of Winter	drama, horror, thriller	1987	Arthur Penn	6.2	100	http://www.imdb.com/title/tt0092842/
The Bostonians	drama, romance	1984	James Ivory	6.1	122	http://www.imdb.com/title/tt0086992/
Country	drama	1984	Richard Pearce	6.6	105	http://www.imdb.com/title/tt0087091/
Insignificance	drama, comedy	1985	Nicolas Roeg	6.6	110	http://www.imdb.com/title/tt0089343/
Fear City	crime, drama, mystery, thriller	1984	Abel Ferrara	5.4	96	http://www.imdb.com/title/tt0087247/
Biggles: Adventures in Time	adventure, family, sci_fi, war	1986	John Hough	5.5	108	http://www.imdb.com/title/tt0090729/
Half Moon Street	thriller, drama	1986	Bob Swaim	5.2	90	http://www.imdb.com/title/tt0091164/
Parting Glances	drama, music, romance	1986	Bill Sherwood	7.3	90	http://www.imdb.com/title/tt0091725/
Clara's Heart	drama	1988	Robert Mulligan	6	108	http://www.imdb.com/title/tt0094882/
A Private Function	comedy	1984	Malcolm Mowbray	6.4	94	http://www.imdb.com/title/tt0089838/
The Holcroft Covenant	action, crime, drama, romance, thriller	1985	John Frankenheimer	5.7	112	http://www.imdb.com/title/tt0089283/
Five Corners	drama, romance	1987	Tony Bill	6.1	90	http://www.imdb.com/title/tt0093029/
Things Change	comedy, crime, drama	1988	David Mamet	6.8	100	http://www.imdb.com/title/tt0096259/
Shock Waves	horror, mystery, sci_fi	1977	Ken Wiederhorn	5.6	85	http://www.imdb.com/title/tt0076704/
The Witch Who Came from the Sea	horror, thriller	1976	Matt Cimber	5.1	83	http://www.imdb.com/title/tt0075433/
Laserblast	sci_fi	1978	Michael Rae	2.4	85	http://www.imdb.com/title/tt0077834/
The Last House on Dead End Street	horror	1977	Victor Janos	5	78	http://www.imdb.com/title/tt0076295/
Naked Massacre	horror, thriller	1976	Denis Héroux	5	92	http://www.imdb.com/title/tt0211971/
Return to Macon County	drama	1975	Richard Compton	5.5	90	http://www.imdb.com/title/tt0073624/
The Haunting of Julia	drama, horror, mystery	1977	Richard Loncraine	6.2	98	http://www.imdb.com/title/tt0074611/
Harper Valley P.T.A.	comedy	1978	Richard C. Bennett	5.4	93	http://www.imdb.com/title/tt0077660/
Beyond the Door	horror	1974	O. Hellman, R. Barrett	3.8	109	http://www.imdb.com/title/tt0071212/
The Legend of the 7 Golden Vampires	action, horror	1974	Roy Ward Baker	5.9	83	http://www.imdb.com/title/tt0070297/
Jubilee	drama, music	1978	Derek Jarman	5.9	106	http://www.imdb.com/title/tt0076240/
Despair	drama, fantasy	1978	Rainer Werner Fassbinder	7	119	http://www.imdb.com/title/tt0077421/
Jackson County Jail	action, crime, drama, thriller	1976	Michael Miller	5.9	84	http://www.imdb.com/title/tt0074706/
Patrick	horror, sci_fi, thriller	1978	Richard Franklin	5.8	112	http://www.imdb.com/title/tt0078067/
Carry on Behind	comedy	1975	Gerald Thomas	4.6	90	http://www.imdb.com/title/tt0072764/
Operation: Daybreak	adventure, drama, war	1975	Lewis Gilbert	6.7	118	http://www.imdb.com/title/tt0075019/
Nurse Sherri	horror	1978	Al Adamson	2.2	88	http://www.imdb.com/title/tt0076478/
Coonskin	animation, crime, drama	1975	Ralph Bakshi	6.6	100	http://www.imdb.com/title/tt0071361/
Breaker! Breaker!	action, adventure, crime	1977	Don Hulette	3.5	86	http://www.imdb.com/title/tt0075783/
The Blue Bird	adventure, drama, family, fantasy, mystery, thriller	1976	George Cukor	5.1	99	http://www.imdb.com/title/tt0074225/
The Thirty Nine Steps	crime, mystery, thriller	1978	Don Sharp	6.3	102	http://www.imdb.com/title/tt0078389/
The Doberman Gang	action, comedy, crime	1972	Byron Ross Chudnow	5.7	87	http://www.imdb.com/title/tt0068491/
What the Peeper Saw	drama, thriller, horror	1972	James Kelly, Andrea Bianchi	5.6	89	http://www.imdb.com/title/tt0067489/
Black Mama, White Mama	drama, thriller, crime	1973	Eddie Romero	5.4	87	http://www.imdb.com/title/tt0068282/
The Day the Clown Cried	drama	1972	Jerry Lewis			http://www.imdb.com/title/tt0068451/
Under Milk Wood	comedy, drama	1972	Andrew Sinclair	5.9	87	http://www.imdb.com/title/tt0070854/
Snoopy Come Home	animation, adventure, comedy, drama, family, music	1972	Bill Melendez	7.1	81	http://www.imdb.com/title/tt0069289/
Escape 2000	drama, horror, sci_fi, thriller	1982	Brian Trenchard-Smith	5.7	93	http://www.imdb.com/title/tt0082338/
The Cheerleaders	comedy, sport	1973	Paul Glickler	5.3	84	http://www.imdb.com/title/tt0068364/
Children Shouldn't Play with Dead Things	comedy, horror	1973	Benjamin Clark	5.2	87	http://www.imdb.com/title/tt0068370/
Up Pompeii	comedy	1971	Bob Kellett	5.6	90	http://www.imdb.com/title/tt0067916/
Permissive	drama	1972	Lindsay Shonteff	4.5	90	http://www.imdb.com/title/tt0066216/
See No Evil	drama, thriller	1971	Richard Fleischer	6.4	89	http://www.imdb.com/title/tt0067727/
The Creeping Flesh	horror, sci_fi	1973	Freddie Francis	6.2	94	http://www.imdb.com/title/tt0068424/
Pocket Money	western, comedy	1972	Stuart Rosenberg	5.5	102	http://www.imdb.com/title/tt0069103/
Baron Blood	horror	1972	Mario Bava	5.8	98	http://www.imdb.com/title/tt0069048/
The Effect of Gamma Rays on Man-in-the-Moon Marigolds	drama	1972	Paul Newman	7.2	100	http://www.imdb.com/title/tt0068528/
Bluebeard	crime, drama, thriller	1972	Edward Dmytryk, Luciano Sacripanti	5.3	125	http://www.imdb.com/title/tt0068294/
Greaser's Palace	comedy, drama, western	1972	Robert Downey Sr.	5.7	91	http://www.imdb.com/title/tt0068659/
Fata Morgana	drama, sci_fi	1971	Werner Herzog	6.9	79	http://www.imdb.com/title/tt0067085/
A Safe Place	drama	1971	Henry Jaglom	5.2	94	http://www.imdb.com/title/tt0067699/
Trafic	comedy	1971	Jacques Tati	7.1	96	http://www.imdb.com/title/tt0069400/
Raid on Rommel	drama, war	1971	Henry Hathaway	5.4	99	http://www.imdb.com/title/tt0067650/
Shoot Out	western	1971	Henry Hathaway	5.8	95	http://www.imdb.com/title/tt0067750/
Wild Rovers	western	1971	Blake Edwards	6.5	136	http://www.imdb.com/title/tt0067989/
$	crime, comedy, drama	1971	Richard Brooks	6.4	121	http://www.imdb.com/title/tt0068152/
Dirty Dingus Magee	comedy, western	1970	Burt Kennedy	5.2	91	http://www.imdb.com/title/tt0065642/
Breakout	action, adventure, drama	1975	Tom Gries	5.9	96	http://www.imdb.com/title/tt0072737/
Doc Savage: The Man of Bronze	adventure	1975	Michael Anderson	5.1	112	http://www.imdb.com/title/tt0072886/
Fox and His Friends	drama, crime, romance	1975	Rainer Werner Fassbinder	7.6	123	http://www.imdb.com/title/tt0072976/
Once Is Not Enough	drama, romance	1975	Guy Green	4.5	121	http://www.imdb.com/title/tt0073190/
The Prisoner of Second Avenue	comedy	1975	Melvin Frank	6.6	98	http://www.imdb.com/title/tt0072034/
The Reincarnation of Peter Proud	horror, mystery	1975	J. Lee Thompson	6.4	105	http://www.imdb.com/title/tt0073615/
W.W. and the Dixie Dancekings	comedy	1975	John G. Avildsen	5.6	91	http://www.imdb.com/title/tt0073878/
White Line Fever	action, crime, drama, romance	1975	Jonathan Kaplan	6.1	90	http://www.imdb.com/title/tt0073896/
Conversation Piece	drama	1974	Luchino Visconti	7.4	126	http://www.imdb.com/title/tt0071585/
For Pete's Sake	comedy	1974	Peter Yates	6.3	90	http://www.imdb.com/title/tt0071514/
Freebie and the Bean	action, comedy, crime, drama	1974	Richard Rush	6.4	113	http://www.imdb.com/title/tt0071521/
Stone	action, drama, adventure, crime, mystery	1974	Sandy Harbutt	6.3	103	http://www.imdb.com/title/tt0072209/
The Stone Killer	action, crime, drama, thriller	1973	Michael Winner	5.9	95	http://www.imdb.com/title/tt0070736/
A Reason to Live, a Reason to Die	western	1972	Tonino Valerii	6	119	http://www.imdb.com/title/tt0069159/
Hustle	crime, drama, mystery, thriller	1975	Robert Aldrich	6.1	120	http://www.imdb.com/title/tt0073133/
The Old Gun	drama, thriller, war	1975	Robert Enrico	7.6	103	http://www.imdb.com/title/tt0073864/
The Ultimate Warrior	action, sci_fi, thriller	1975	Robert Clouse	5.6	94	http://www.imdb.com/title/tt0073835/
Black and White in Color	comedy, drama, war	1976	Jean-Jacques Annaud	6.9	90	http://www.imdb.com/title/tt0074972/
The Devil's Playground	drama	1976	Fred Schepisi	6.9	107	http://www.imdb.com/title/tt0074404/
God Told Me To	crime, horror, sci_fi, mystery, thriller	1976	Larry Cohen	6.2	91	http://www.imdb.com/title/tt0075930/
Heart of Glass	drama	1976	Werner Herzog	6.9	94	http://www.imdb.com/title/tt0074626/
The House of the Laughing Windows	horror, mystery, thriller	1976	Pupi Avati	7	110	http://www.imdb.com/title/tt0074287/
The Last Hard Men	western	1976	Andrew V. McLaglen	6	98	http://www.imdb.com/title/tt0074776/
The Ritz	comedy	1976	Richard Lester	7.2	91	http://www.imdb.com/title/tt0075144/
Swashbuckler	action, adventure, comedy, romance	1976	James Goldstone	5.8	101	http://www.imdb.com/title/tt0075294/
Emanuelle in Bangkok	drama	1976	Joe D'Amato	3.2	92	http://www.imdb.com/title/tt0074478/
Islands in the Stream	drama	1977	Franklin J. Schaffner	6.4	104	http://www.imdb.com/title/tt0076211/
The Choirboys	comedy, crime, drama	1977	Robert Aldrich	5.3	119	http://www.imdb.com/title/tt0075845/
Providence	drama	1977	Alain Resnais	7.7	110	http://www.imdb.com/title/tt0076574/
The Devil, Probably	drama	1977	Robert Bresson	7.1	95	http://www.imdb.com/title/tt0075938/
Fingers	crime, drama, music	1978	James Toback	6.9	90	http://www.imdb.com/title/tt0077549/
FM	comedy, drama, music	1978	John A. Alonzo	5.8	104	http://www.imdb.com/title/tt0077532/
All the Colors of the Dark	horror, mystery	1972	Sergio Martino	6.7	94	http://www.imdb.com/title/tt0069390/
The Pursuit of D.B. Cooper	adventure, crime, thriller	1981	Roger Spottiswoode	5.7	100	http://www.imdb.com/title/tt0082958/
Night Crossing	family, drama	1982	Delbert Mann	6.2	107	http://www.imdb.com/title/tt0082810/
Dona Flor and Her Two Husbands	comedy	1976	Bruno Barreto	6.8	110	http://www.imdb.com/title/tt0077452/
The Psychic	mystery, thriller	1977	Lucio Fulci	6.9	95	http://www.imdb.com/title/tt0075614/
Comes a Horseman	drama, western, romance	1978	Alan J. Pakula	6.1	118	http://www.imdb.com/title/tt0077360/
Who Is Killing the Great Chefs of Europe?	comedy, mystery, crime	1978	Ted Kotcheff	6.3	112	http://www.imdb.com/title/tt0078488/
Avere vent'anni	comedy, drama	1978	Fernando Di Leo	6.2	94	http://www.imdb.com/title/tt0077191/
Hot Stuff	comedy	1979	Dom DeLuise	5.9	91	http://www.imdb.com/title/tt0079308/
The North Avenue Irregulars	action, comedy, crime, family	1979	Bruce Bilson	6.2	100	http://www.imdb.com/title/tt0079639/
Real Life	comedy	1979	Albert Brooks	7	99	http://www.imdb.com/title/tt0079781/
Winter Kills	drama, thriller	1979	William Richert	6.4	97	http://www.imdb.com/title/tt0080139/
Bloody Kids	drama	1979	Stephen Frears	5.9	91	http://www.imdb.com/title/tt0078881/
Don Giovanni	drama, music	1979	Joseph Losey	7.2	176	http://www.imdb.com/title/tt0079063/
Richard Pryor Live on the Sunset Strip	comedy, documentary	1982	Joe Layton	7.4	82	http://www.imdb.com/title/tt0084597/
Wrong Is Right	comedy, drama, thriller	1982	Richard Brooks	5.7	117	http://www.imdb.com/title/tt0084920/
Metalstorm: The Destruction of Jared-Syn	adventure, sci_fi, action, romance	1983	Charles Band	3.3	84	http://www.imdb.com/title/tt0085935/
Without a Trace	drama, mystery	1983	Stanley R. Jaffe	6.7	120	http://www.imdb.com/title/tt0086593/
